,heel1,ball11,ball12,time,heel2,ball21,ball22
607,3835,4095,4095,878475,1039,3849,4095
608,3830,4095,4095,878575,1033,3847,4095
609,3831,4095,4095,878674,1016,3855,4095
610,3826,4095,4095,878774,1009,3851,4095
611,3831,4095,4095,878974,999,3859,4095
612,3823,4095,4095,879074,999,3847,4095
613,3822,4095,4095,879175,1000,3835,4095
614,3829,4095,4095,879275,996,3854,4095
615,3816,4095,4095,879474,991,3849,4095
616,3813,4095,4095,879574,989,3853,4095
617,3791,4095,4095,879675,979,3865,4095
618,3792,4095,4095,879776,965,3872,4095
619,3792,4095,4095,879976,955,3875,4095
620,3799,4095,4095,880076,957,3878,4095
621,3803,4095,4095,880175,949,3879,4095
622,3794,4095,4095,880275,949,3879,4095
623,3799,4095,4095,880476,953,3881,4095
624,3799,4095,4095,880576,947,3867,4095
625,3799,4095,4095,880676,949,3880,4095
626,3791,4095,4095,880777,951,3879,4095
627,3794,4095,4095,880976,955,3869,4095
628,3789,4095,4095,881076,956,3872,4095
629,3799,4095,4095,881176,952,3872,4095
630,3794,4095,4095,881377,949,3876,4095
631,3791,4095,4095,881477,944,3876,4095
632,3796,4095,4095,881577,944,3876,4095
633,3793,4095,4095,881676,941,3872,4095
634,3788,4095,4095,881876,946,3879,4095
635,3775,4095,4095,881976,947,3879,4095
636,3775,4095,4095,882076,952,3873,4095
637,3769,4095,4095,882177,941,3877,4095
638,3740,4095,4095,882378,941,3883,4095
639,3756,4095,4095,882478,943,3880,4095
640,3761,4095,4095,882578,942,3885,4095
641,3755,4095,4095,882678,936,3877,4095
642,3767,4095,4095,882879,939,3883,4095
643,3736,4095,4095,882978,971,3912,4095
644,3711,4095,4095,883179,1046,3907,4095
645,3731,4095,4095,883279,1046,3907,4095
646,3727,4095,4095,883380,987,3916,4095
647,3724,4095,4095,883479,987,3916,4095
648,3722,4095,4095,883580,983,3920,4095
649,3727,4095,4095,883779,980,3901,4095
650,3732,4095,4095,883880,973,3897,4095
651,3731,4095,4095,883979,973,3899,4095
652,3726,4095,4095,884079,951,3895,4095
653,3739,4095,4095,884280,942,3903,4095
654,3724,4095,4095,884380,926,3904,4095
655,3712,4095,4095,884481,926,3904,4095
656,3727,4095,4095,884580,931,3909,4095
657,3720,4095,4095,884780,931,3909,4095
658,3712,4095,4095,884881,932,3895,4095
659,3725,4095,4095,884980,932,3895,4095
660,3729,4095,4095,885080,928,3891,4095
661,3719,4095,4095,885281,929,3901,4095
662,3718,4095,4095,885381,928,3895,4095
663,3733,4095,4095,885481,925,3900,4095
664,3724,4095,4095,885680,929,3901,4095
665,3726,4095,4095,885780,925,3897,4095
666,3732,4095,4095,885880,931,3901,4095
667,3737,4095,4095,885980,935,3899,4095
668,3739,4095,4095,886080,923,3891,4095
669,3745,4095,4095,886281,923,3891,4095
670,3744,4095,4095,886380,926,3891,4095
671,3751,4095,4095,886480,926,3891,4095
672,3773,4095,4095,886681,947,3897,4095
673,3751,4095,4095,886782,939,3895,4095
674,3783,4095,4095,886981,940,3896,4095
675,3771,4095,4095,887081,933,3894,4095
676,3779,4095,4095,887181,949,3885,4095
677,3781,4095,4095,887382,967,3885,4095
678,3771,4095,4095,887481,969,3865,4095
679,3767,4095,4095,887582,971,3864,4095
680,3783,4095,4095,887681,965,3852,4095
681,3775,4095,4095,887882,968,3843,4095
682,3786,4095,4095,887982,980,3839,4095
683,3774,4095,4095,888082,976,3849,4095
684,3786,4095,4095,888183,989,3833,4095
685,3791,4095,4095,888383,1005,3850,4095
686,3775,4095,4095,888482,1020,3845,4095
687,3857,4095,4095,888582,1020,3852,4095
688,3995,4095,4095,888783,936,3856,4095
689,3992,4095,4095,888883,896,3855,4095
690,4003,4095,4095,888982,873,3855,4095
691,3991,4095,4095,889083,871,3849,4095
692,3990,4095,4095,889182,867,3858,4095
693,3991,4095,4095,889382,859,3861,4095
694,3991,4095,4095,889483,841,3849,4095
